TEST POINT,DATE,TIME,LATITUDE,LONGITUDE,CH26 (MAIN) - POWER(dBuV),CH26 (MAIN) - CN(dB),CH26 (MAIN) - OFFSET(kHz),CH26 (MAIN) - MER(dB),CH26 (MAIN) - CBER,CH26 (MAIN) - VBER,CH26 (MAIN) - LM(dB)
1957,2021-05-30,10:37:48,10.6471506,123.2063108,15.4,1,142.8,18.7,6.48859559772727e-06,7.05676865050889e-06,0
1958,2021-05-30,10:37:51,10.3649332,123.4824277,58.5,34,142.8,34.4,7.801397217754418e-06,5.1270245851710735e-06,20
1959,2021-05-30,10:37:54,10.1071009,123.0402469,57.8,34,142.8,32.2,2.3919695832388955e-06,6.885753084205014e-06,24
1960,2021-05-30,10:37:57,10.5504977,123.5934245,33.5,7.5,142.8,21.9,3.546382111444294e-06,5.141834753172687e-06,10
1961,2021-05-30,10:38:00,10.1580316,123.5480853,34.6,47.5,142.8,25.1,3.4161694431624455e-06,6.124399415971702e-06,12
1962,2021-05-30,10:38:03,10.1756414,123.6171145,48.9,29.6,142.8,31.3,7.099891498988139e-06,4.822243378980485e-06,17
1963,2021-05-30,10:38:06,10.1485553,123.4664423,57.5,33,142.8,39.1,3.8011297366014063e-06,2.213347653360398e-06,22
1964,2021-05-30,10:38:09,10.4094183,123.2471953,31.1,19.9,142.8,25.3,6.600887573321177e-06,1.1178727179478554e-06,13
1965,2021-05-30,10:38:12,10.8593835,123.1776993,33.5,30.1,142.8,20.1,8.325473220960819e-06,5.631549005928423e-06,16
1966,2021-05-30,10:38:15,10.8362244,123.2402479,39.5,47.4,142.8,23.8,9.143302237079207e-06,4.866500622929712e-06,14
1967,2021-05-30,10:38:18,10.9976944,123.6876126,48.7,2.2,142.8,37.2,6.206889250080933e-06,6.311951316579111e-07,20
1968,2021-05-30,10:38:21,10.4362171,123.0011626,31.4,28.6,142.8,22.2,1.6869201112312393e-06,5.400125538620434e-06,14
1969,2021-05-30,10:38:24,10.0667035,123.252697,27.5,0,142.8,14.7,1.1124652816637747e-06,9.088011449134304e-06,6
1970,2021-05-30,10:38:27,10.3586421,123.7466999,44.8,49.2,142.8,21.7,2.301300413831775e-06,8.100863622331455e-06,13
1971,2021-05-30,10:38:30,10.4410743,123.9536558,58.1,34,142.8,37.1,4.561407301468876e-06,9.153932702555953e-06,21
1972,2021-05-30,10:38:33,10.0957005,123.1527398,56.8,31,142.8,33.7,8.622066115041593e-07,5.579719638301353e-06,18
1973,2021-05-30,10:38:36,10.5855651,123.2110101,24.3,8,142.8,16.2,5.221512282489041e-06,2.258793987397033e-06,3
1974,2021-05-30,10:38:39,10.0422074,123.6847624,39.7,22.6,142.8,24.6,4.9171164096747435e-06,1.8038033703050616e-06,15
1975,2021-05-30,10:38:42,10.4443222,123.1355219,53.7,34,142.8,37.1,8.903978418602088e-06,2.257682351698117e-06,18
1976,2021-05-30,10:38:45,10.1199892,123.5774813,17.0,4,142.8,16.4,7.346247020893779e-06,4.9284754527655575e-06,-1
1977,2021-05-30,10:38:48,10.2033773,123.4976154,60.8,30,142.8,37.3,8.100666867980166e-06,1.8660447958304095e-06,17
1978,2021-05-30,10:38:51,10.6958314,123.3400077,47.7,30.6,142.8,38.1,3.8952896719321124e-06,5.352267097155671e-06,17
1979,2021-05-30,10:38:54,10.0723932,123.3168656,23.4,8,142.8,16.6,8.789230224163352e-06,1.3215334812134038e-06,8
1980,2021-05-30,10:38:57,10.4887271,123.4125001,19.7,6,142.8,16.1,5.748486126269091e-06,9.649890553574617e-06,5
1981,2021-05-30,10:39:00,10.255172,123.9272421,30.3,42.2,142.8,21.7,6.541047237219548e-06,8.743271694739671e-06,11
1982,2021-05-30,10:39:03,10.4058233,123.2966797,51.1,34,142.8,37.6,2.7986112114121687e-06,3.351318282776694e-06,19
1983,2021-05-30,10:39:06,10.0727887,123.4992501,19.9,2,142.8,19.5,7.134603270445286e-06,6.925917987856361e-06,-2
1984,2021-05-30,10:39:09,10.8676813,123.5564773,17.2,6,142.8,12.8,5.849223972664164e-07,7.491539374931374e-06,5
1985,2021-05-30,10:39:12,10.8780957,123.9187514,39.1,28.0,142.8,24.2,4.149431980749441e-07,5.9472676360476995e-06,10
1986,2021-05-30,10:39:15,10.7752942,123.975033,39.9,12.8,142.8,21.6,4.091146450662309e-06,2.345382250399901e-06,12
1987,2021-05-30,10:39:18,10.5317086,123.6370058,25.7,0,142.8,12.5,8.904219711212932e-06,2.5386703351725914e-06,0
1988,2021-05-30,10:39:21,10.0569574,123.9394533,49.1,17.9,142.8,39.9,9.233497447820226e-06,4.008866710838104e-06,17
1989,2021-05-30,10:39:24,10.8221531,123.4924302,30.8,26.4,142.8,29.9,4.367800174674646e-06,2.0510062524728012e-06,14
1990,2021-05-30,10:39:27,10.8918486,123.2114763,21.6,4,142.8,13.9,2.2628156723348324e-06,7.309884475213386e-06,8
1991,2021-05-30,10:39:30,10.1083569,123.2876906,40.9,5.2,142.8,27.6,9.312994455086919e-06,9.966367337193884e-06,10
1992,2021-05-30,10:39:33,10.2720686,123.3289553,21.0,2,142.8,11.1,1.8794084399575085e-07,7.731328764030366e-06,-2
1993,2021-05-30,10:39:36,10.5389785,123.5138758,25.7,2,142.8,16.0,9.027486621192428e-06,2.0299208528862223e-06,-4
1994,2021-05-30,10:39:39,10.651216699999999,123.1532741,32.6,16.0,142.8,29.0,4.366107311865042e-08,8.22543437122745e-06,15
1995,2021-05-30,10:39:42,10.2032993,123.5370032,55.3,31,142.8,37.9,1.4529872382746123e-06,2.2046429061831764e-06,23
1996,2021-05-30,10:39:45,10.4526833,123.5873447,52.0,33,142.8,35.5,9.06777685782908e-06,1.0483192845462253e-06,23
1997,2021-05-30,10:39:48,10.7236568,123.3751906,40.9,7.3,142.8,26.3,3.519207250118672e-07,3.3515121740384425e-06,12
1998,2021-05-30,10:39:51,10.2785826,123.106704,44.4,24.0,142.8,23.9,7.842108843410027e-06,8.736315573329398e-06,13
1999,2021-05-30,10:39:54,10.7343333,123.3639268,39.0,4.4,142.8,28.5,7.100262521752759e-06,5.421071590427107e-07,14
2000,2021-05-30,10:39:57,10.8960492,123.3957113,36.4,43.9,142.8,24.0,5.824180624117506e-06,6.123988703736411e-06,13
2001,2021-05-30,10:40:00,10.1219724,123.7742427,40.8,38.8,142.8,29.3,4.54668363537214e-06,8.148337936398697e-06,11
2002,2021-05-30,10:40:03,10.0954249,123.948033,49.9,49.2,142.8,32.2,2.871834880408858e-06,4.1540397089755e-06,18
2003,2021-05-30,10:40:06,10.4015884,123.7430788,34.3,29.6,142.8,21.7,1.625896975033778e-06,2.850202260961202e-06,15
2004,2021-05-30,10:40:09,10.3195031,123.956431,60.3,34,142.8,31.9,8.209572592460923e-07,7.604293320002897e-06,19
2005,2021-05-30,10:40:12,10.5157768,123.6568378,36.2,23.9,142.8,27.3,4.374701313445364e-06,1.4149130057537984e-06,14
2006,2021-05-30,10:40:15,10.274756,123.3485766,23.3,4,142.8,12.5,3.6044888893187345e-06,9.919666091555828e-06,6
2007,2021-05-30,10:40:18,10.0601074,123.0698399,15.3,4,142.8,15.1,2.4298170365488727e-06,5.112972237766123e-07,0
2008,2021-05-30,10:40:21,10.5667497,123.9752423,56.5,34,142.8,30.8,5.952615095952526e-06,5.3628170529168295e-06,22
2009,2021-05-30,10:40:24,10.917682899999999,123.5810641,38.2,39.0,142.8,21.0,8.06868027637749e-06,3.6481809949036714e-06,12
2010,2021-05-30,10:40:27,10.3658204,123.0557016,18.9,1,142.8,17.8,3.6249208013809164e-06,2.772736829518809e-06,-5
2011,2021-05-30,10:40:30,10.835321,123.7224835,46.6,39.6,142.8,38.5,6.2261079447318615e-06,3.810805511019074e-06,22
2012,2021-05-30,10:40:33,10.2725553,123.0554125,42.7,27.3,142.8,23.0,7.642657840815208e-06,1.9891008852208737e-07,16
2013,2021-05-30,10:40:36,10.7014575,123.9672531,42.2,39.3,142.8,27.9,3.4352934683174387e-06,3.7538086947573547e-07,14
2014,2021-05-30,10:40:39,10.1224892,123.8029721,26.0,1,142.8,13.7,9.159020338363582e-06,3.7329302018883593e-06,7
2015,2021-05-30,10:40:42,10.425404,123.9119845,33.9,5.6,142.8,29.5,2.2945368030070655e-06,9.87371016730464e-06,14
2016,2021-05-30,10:40:45,10.9827774,123.4623401,33.8,39.2,142.8,26.0,3.2901753628784003e-06,5.448079026413122e-07,16
2017,2021-05-30,10:40:48,10.6757061,123.8697662,25.6,6,142.8,11.2,3.2460691798521857e-06,5.775018197910753e-07,-2
2018,2021-05-30,10:40:51,10.9366594,123.0648001,32.1,3.8,142.8,23.8,9.637375926291535e-06,9.362840393076048e-06,14
2019,2021-05-30,10:40:54,10.3903605,123.8786937,15.5,5,142.8,16.0,2.5597889159014474e-06,4.781807798337947e-06,5
2020,2021-05-30,10:40:57,10.2537771,123.9419981,56.6,35,142.8,39.3,6.441124821435699e-06,2.8431365291896593e-06,21
2021,2021-05-30,10:41:00,10.8156599,123.6487138,41.5,17.7,142.8,23.8,2.84950228823424e-07,3.714404757933748e-06,13
2022,2021-05-30,10:41:03,10.9568914,123.3531964,50.4,30,142.8,34.7,2.7489691023805395e-06,5.108448761663432e-06,22
2023,2021-05-30,10:41:06,10.6309683,123.7427758,35.3,15.6,142.8,28.6,9.069653533914591e-06,6.797608191483963e-06,14
2024,2021-05-30,10:41:09,10.9834609,123.9290693,31.8,22.4,142.8,20.6,5.300280554044712e-06,8.601438324527695e-06,13
2025,2021-05-30,10:41:12,10.9068705,123.8074399,54.6,30,142.8,32.9,7.4015417976210065e-06,1.94233364132957e-06,19
2026,2021-05-30,10:41:15,10.8323877,123.7442553,45.0,36.8,142.8,31.1,2.7072035355869615e-06,7.1004134206379545e-06,19
2027,2021-05-30,10:41:18,10.2384935,123.5816558,30.2,12.9,142.8,28.4,8.729447257751675e-06,3.958135018674404e-06,15
2028,2021-05-30,10:41:21,10.6705829,123.8163128,55.2,33,142.8,33.4,4.301529394321968e-06,3.2207767162184543e-07,18
2029,2021-05-30,10:41:24,10.3524847,123.906314,31.8,28.6,142.8,25.2,4.807871201041562e-06,3.7265100620815495e-06,12
2030,2021-05-30,10:41:27,10.6368397,123.3629168,34.0,20.5,142.8,22.1,6.244769534421815e-06,4.16395015302784e-06,12
2031,2021-05-30,10:41:30,10.9641494,123.637844,56.2,30,142.8,32.7,5.367363872191943e-06,2.4843655488674276e-06,18
2032,2021-05-30,10:41:33,10.4616369,123.637205,49.1,31.6,142.8,36.5,3.0422432494231954e-06,5.922586033195565e-06,24
2033,2021-05-30,10:41:36,10.1390669,123.1134444,39.3,24.7,142.8,27.7,5.96188049552026e-06,7.966776379379368e-06,13
2034,2021-05-30,10:41:39,10.0960663,123.1953324,47.2,6.9,142.8,36.7,4.911239601219518e-06,9.411519055265793e-07,22
2035,2021-05-30,10:41:42,10.7233904,123.3935173,33.5,3.4,142.8,25.2,8.042451810202785e-06,5.008819539389378e-06,13
2036,2021-05-30,10:41:45,10.0031931,123.2314801,19.7,5,142.8,11.7,1.083169619405686e-06,2.7028023436165925e-06,8
2037,2021-05-30,10:41:48,10.0981091,123.753634,58.9,33,142.8,36.3,7.231513156508743e-06,9.520720928687569e-06,22
2038,2021-05-30,10:41:51,10.5094237,123.4861565,49.9,4.3,142.8,37.0,6.517870772093109e-06,8.114120205686065e-06,21
2039,2021-05-30,10:41:54,10.3374958,123.6887668,56.6,34,142.8,38.4,7.820360166997226e-06,3.5088761003625755e-06,17
2040,2021-05-30,10:41:57,10.381648,123.3049161,22.3,2,142.8,15.4,4.378440418498258e-06,7.1884587241131836e-06,0
2041,2021-05-30,10:42:00,10.1804724,123.8401568,23.6,0,142.8,12.8,3.0966161965341153e-06,4.194110932046166e-06,7
2042,2021-05-30,10:42:03,10.1664738,123.6891797,34.8,44.3,142.8,25.8,5.692391261227592e-06,7.154315001913114e-06,10
2043,2021-05-30,10:42:06,10.1971208,123.6558083,30.2,14.4,142.8,26.0,3.719290737304448e-06,5.512779322859212e-06,15
2044,2021-05-30,10:42:09,10.3499556,123.9441792,27.6,10,142.8,14.7,3.0472447972717277e-06,1.9862082397677816e-06,-3
2045,2021-05-30,10:42:12,10.8857121,123.2833321,32.0,16.4,142.8,23.5,2.460523131082436e-06,9.479458475652002e-06,14
2046,2021-05-30,10:42:15,10.462981599999999,123.5744408,43.7,19.0,142.8,26.1,5.612803448927616e-06,4.328104065161631e-07,14
2047,2021-05-30,10:42:18,10.0170124,123.7721843,40.4,34.0,142.8,26.1,1.7067061624682233e-06,8.768294685438438e-07,16
2048,2021-05-30,10:42:21,10.0841445,123.5714095,44.9,24.4,142.8,29.9,3.915929691842807e-06,4.028824495929463e-06,11
2049,2021-05-30,10:42:24,10.6348544,123.5922674,34.4,41.9,142.8,21.1,1.2424415142582879e-06,5.830448962278044e-06,10
2050,2021-05-30,10:42:27,10.0361483,123.5306284,49.5,42.1,142.8,31.0,1.8387786670306928e-06,9.078891046534444e-06,21
2051,2021-05-30,10:42:30,10.3655434,123.2289197,53.2,30,142.8,33.5,9.526417812374848e-06,5.7635140116986676e-06,21
2052,2021-05-30,10:42:33,10.9185568,123.6220671,17.6,6,142.8,19.6,5.10039340423166e-06,6.9065810885508e-06,-2
2053,2021-05-30,10:42:36,10.0132709,123.322033,40.3,11.1,142.8,30.0,3.9157513506353244e-06,8.21071497813155e-07,10
2054,2021-05-30,10:42:39,10.319994,123.4457432,51.8,34,142.8,38.5,6.148984306709393e-06,2.6884935969804248e-06,23
2055,2021-05-30,10:42:42,10.8743063,123.7559449,17.9,7,142.8,16.6,3.4170122101022814e-06,4.2219830086834884e-06,-4
2056,2021-05-30,10:42:45,10.6016378,123.2578474,47.3,10.1,142.8,33.7,4.527222753964354e-06,7.458804188623231e-06,21
2057,2021-05-30,10:42:48,10.82947,123.1814041,54.4,32,142.8,36.6,9.533043026741934e-06,4.248274527719387e-06,24
2058,2021-05-30,10:42:51,10.9970674,123.3895752,21.1,5,142.8,11.5,5.324748250382581e-06,7.97688533436115e-06,-2
2059,2021-05-30,10:42:54,10.8681035,123.8646131,44.3,28.0,142.8,23.3,7.009726089262458e-07,5.416456330541875e-06,13
2060,2021-05-30,10:42:57,10.2417098,123.7460942,22.5,3,142.8,15.6,9.69728309482846e-06,4.774524670952803e-06,-3
2061,2021-05-30,10:43:00,10.8926857,123.7073841,42.7,32.6,142.8,25.2,8.757570346371767e-06,7.764636024098381e-08,12
2062,2021-05-30,10:43:03,10.286094,123.5788745,48.7,24.6,142.8,38.3,4.31433311278002e-06,9.507966080162778e-06,21
2063,2021-05-30,10:43:06,10.7389604,123.3538569,26.9,5,142.8,12.9,8.1821494182003e-06,7.86132609391034e-06,3
2064,2021-05-30,10:43:09,10.04397,123.5541481,50.6,32,142.8,32.9,3.262176753993029e-06,9.154542898045214e-06,17
2065,2021-05-30,10:43:12,10.5921091,123.500307,25.5,5,142.8,10.7,3.3172721063894207e-06,8.828233871426124e-06,7
2066,2021-05-30,10:43:15,10.5907949,123.3233406,46.1,0.4,142.8,30.6,9.93956114239932e-06,8.756267992173761e-07,24
2067,2021-05-30,10:43:18,10.3443391,123.6590743,25.7,2,142.8,12.9,2.1638586349391366e-06,4.84684398555947e-06,4
2068,2021-05-30,10:43:21,10.4495452,123.2505785,56.6,34,142.8,36.1,9.069517536029956e-06,7.4078084789295e-07,21
2069,2021-05-30,10:43:24,10.5185608,123.57698859999999,32.1,40.1,142.8,29.3,3.941922651608556e-06,5.311815405857177e-06,13
2070,2021-05-30,10:43:27,10.4935163,123.799779,30.3,2.8,142.8,28.9,6.9373729937443976e-06,4.6252860404747405e-06,16
2071,2021-05-30,10:43:30,10.1883859,123.8424244,39.8,22.9,142.8,29.1,1.292325506151082e-07,8.991283045527013e-06,10
2072,2021-05-30,10:43:33,10.3653537,123.003564,57.6,31,142.8,32.6,1.6725067433918305e-06,3.620205337000091e-06,23
2073,2021-05-30,10:43:36,10.5519571,123.9120061,40.3,35.8,142.8,20.4,9.568246142981425e-06,4.812865224784627e-06,16
2074,2021-05-30,10:43:39,10.6686101,123.5617351,37.4,6.4,142.8,23.6,9.122534089829058e-06,9.491694467014126e-06,14
2075,2021-05-30,10:43:42,10.0555386,123.8230276,52.3,35,142.8,31.1,4.690761440199298e-07,9.354563862323548e-06,23
2076,2021-05-30,10:43:45,10.834932,123.3529073,52.5,34,142.8,32.4,4.322454261735365e-06,2.3818643511221214e-06,21
2077,2021-05-30,10:43:48,10.2438268,123.2929305,49.7,8.4,142.8,33.5,6.539282042111738e-08,9.977640314925988e-06,22
2078,2021-05-30,10:43:51,10.2276089,123.3926874,60.5,35,142.8,33.7,5.507325493449067e-07,1.6907546020455566e-06,22
2079,2021-05-30,10:43:54,10.0166197,123.2949019,60.3,33,142.8,33.3,9.394944779936619e-06,9.881688084619018e-06,23
2080,2021-05-30,10:43:57,10.7656643,123.4904783,59.1,34,142.8,33.2,1.7322234958227867e-06,8.300025918902983e-06,20
2081,2021-05-30,10:44:00,10.9444417,123.332005,20.1,10,142.8,18.3,6.7411290250810884e-06,9.755094324938001e-06,-4
2082,2021-05-30,10:44:03,10.4091105,123.005767,47.9,29.5,142.8,36.4,2.9040638697344347e-06,1.0027714686518497e-06,19
2083,2021-05-30,10:44:06,10.1408268,123.3304152,46.3,31.1,142.8,33.9,3.959160779035792e-06,2.453673380488708e-06,22
2084,2021-05-30,10:44:09,10.1377659,123.5401058,19.8,6,142.8,10.2,2.0009458058498563e-06,4.869363723364479e-06,0
2085,2021-05-30,10:44:12,10.0501492,123.5456986,52.4,31,142.8,39.7,8.743387079639392e-06,6.061505087594836e-06,18
2086,2021-05-30,10:44:15,10.5515738,123.4264121,56.3,34,142.8,34.8,5.77676969205132e-08,4.551931400639865e-06,21
2087,2021-05-30,10:44:18,10.4628636,123.3280572,38.9,27.2,142.8,27.0,5.766319779414283e-06,1.729057322485329e-06,15
2088,2021-05-30,10:44:21,10.9538556,123.1098178,28.9,4,142.8,13.5,5.703739301278252e-06,7.63184835509041e-06,2
2089,2021-05-30,10:44:24,10.9738643,123.3877048,22.8,8,142.8,16.5,8.339163506482368e-06,4.210545460964199e-07,-1
2090,2021-05-30,10:44:27,10.2714726,123.2788353,43.6,7.7,142.8,22.1,8.661338214977647e-06,2.939881315293046e-06,14
2091,2021-05-30,10:44:30,10.4901012,123.8585399,53.4,34,142.8,39.2,1.7378683895640635e-06,6.002300716732786e-06,19
2092,2021-05-30,10:44:33,10.5665019,123.8691912,24.8,9,142.8,10.5,5.137392027783212e-06,6.467510837396259e-06,-3
2093,2021-05-30,10:44:36,10.4171623,123.4724881,27.8,9,142.8,19.2,1.6812721696911392e-07,9.65314784675054e-06,9
2094,2021-05-30,10:44:39,10.9533041,123.0866516,42.5,48.2,142.8,26.2,2.4176563245032834e-06,9.52441593347047e-06,15
2095,2021-05-30,10:44:42,10.7128325,123.1805343,49.3,28.1,142.8,37.2,4.547770308169532e-06,9.761233569517118e-06,18
2096,2021-05-30,10:44:45,10.9710332,123.8571152,42.5,13.0,142.8,28.6,3.6574179431491603e-06,8.826126292362724e-07,11
2097,2021-05-30,10:44:48,10.7109177,123.2953543,39.7,44.2,142.8,20.1,3.306200195412442e-06,7.66119232010903e-06,13
2098,2021-05-30,10:44:51,10.2661953,123.1980562,42.8,50.0,142.8,27.7,1.7638824315704183e-06,2.4041146247499813e-06,12
2099,2021-05-30,10:44:54,10.3069013,123.2273652,43.9,15.7,142.8,24.3,6.1050265172846305e-06,1.8439492493992726e-06,11
2100,2021-05-30,10:44:57,10.1103694,123.8507923,29.5,9,142.8,15.2,3.446170612430344e-06,9.55886635234612e-06,9
2101,2021-05-30,10:45:00,10.6361019,123.7936368,30.4,46.6,142.8,26.3,4.608821211773813e-06,7.604435246230887e-06,11
2102,2021-05-30,10:45:03,10.1576769,123.0302603,19.0,3,142.8,16.8,3.4925708879045856e-06,3.901150911530895e-06,2
2103,2021-05-30,10:45:06,10.9035436,123.3484744,23.9,4,142.8,19.0,1.2839303187717465e-06,8.546211765170313e-06,7
2104,2021-05-30,10:45:09,10.695727,123.5621341,50.6,31,142.8,34.8,6.882270139671431e-06,6.843337900454885e-06,21
2105,2021-05-30,10:45:12,10.2574119,123.8201312,33.8,24.1,142.8,25.8,8.904103532698951e-06,3.135162753099807e-07,12
2106,2021-05-30,10:45:15,10.9755562,123.8037921,45.2,46.1,142.8,34.6,6.574690708080849e-06,5.998391280707072e-07,21
2107,2021-05-30,10:45:18,10.1826174,123.4365999,17.8,2,142.8,10.4,4.588902507687963e-06,9.982078874021914e-06,8
2108,2021-05-30,10:45:21,10.1203311,123.9138773,44.2,31.1,142.8,29.3,3.4516206766499324e-06,4.91105274922669e-06,13
2109,2021-05-30,10:45:24,10.9823737,123.3922928,49.1,6.8,142.8,32.9,9.278087401168197e-06,3.347543659617227e-06,17
2110,2021-05-30,10:45:27,10.802384,123.8311905,50.7,32,142.8,33.4,8.664600413651308e-06,4.872865283802726e-06,24
2111,2021-05-30,10:45:30,10.2516791,123.9511406,21.4,4,142.8,10.6,6.327574535639411e-06,1.9880144848604532e-06,9
2112,2021-05-30,10:45:33,10.5744788,123.9742529,43.7,37.4,142.8,25.9,6.131686708956687e-06,6.307382124165931e-06,12
2113,2021-05-30,10:45:36,10.7490565,123.672531,19.4,9,142.8,18.1,9.463120956288011e-06,9.833874434485594e-06,-4
2114,2021-05-30,10:45:39,10.0819826,123.640716,29.6,7,142.8,11.2,5.738638582154958e-06,6.371393971738856e-06,-3
2115,2021-05-30,10:45:42,10.1965887,123.8354558,59.7,33,142.8,38.1,4.293099350504473e-06,1.5623088105725547e-07,17
2116,2021-05-30,10:45:45,10.5386355,123.4490286,26.0,7,142.8,14.9,2.8001802192143623e-06,2.240358977997311e-06,-5
2117,2021-05-30,10:45:48,10.0984336,123.3869392,35.0,2.6,142.8,28.8,1.6108339549269145e-06,6.216616117082907e-06,13
2118,2021-05-30,10:45:51,10.614369,123.3791769,30.6,47.1,142.8,20.6,7.82786644522917e-07,7.9044903777694e-06,14
2119,2021-05-30,10:45:54,10.4634628,123.378964,45.6,21.0,142.8,33.5,5.963885073862008e-06,1.709335276074122e-06,23
2120,2021-05-30,10:45:57,10.9716314,123.8731739,50.8,34,142.8,30.2,3.1589664776781634e-06,4.751203195609022e-06,21
2121,2021-05-30,10:46:00,10.0151696,123.6470031,41.4,5.3,142.8,23.1,9.670361597918628e-06,6.957863217768723e-06,15
2122,2021-05-30,10:46:03,10.1443628,123.2640302,59.2,31,142.8,35.7,8.599796125314976e-06,2.6731174502367528e-06,20
2123,2021-05-30,10:46:06,10.5953158,123.7663158,60.9,32,142.8,37.5,6.012983670226925e-06,1.954836534351857e-06,20
2124,2021-05-30,10:46:09,10.668377,123.3381846,25.3,7,142.8,13.4,2.601535676524224e-06,2.269660587905431e-07,-1
2125,2021-05-30,10:46:12,10.1373153,123.5042079,56.2,30,142.8,32.7,8.061716067679679e-06,6.0126260524548456e-06,19
2126,2021-05-30,10:46:15,10.6556014,123.5266648,42.8,14.5,142.8,28.4,3.2349434329120065e-06,8.711662755019563e-06,16
2127,2021-05-30,10:46:18,10.176263,123.0852977,57.8,34,142.8,37.3,7.650800361629463e-06,6.3167673977838346e-06,18
2128,2021-05-30,10:46:21,10.054947,123.6455479,26.9,1,142.8,15.1,3.6487315880333614e-06,9.513913013386181e-06,0
2129,2021-05-30,10:46:24,10.3820413,123.7834052,32.0,6.2,142.8,29.8,4.364672405834504e-06,7.932729463154886e-07,12
2130,2021-05-30,10:46:27,10.1801529,123.5497201,60.4,30,142.8,35.0,6.349818221696625e-06,9.009069623517085e-07,23
2131,2021-05-30,10:46:30,10.0702895,123.4705184,31.7,39.7,142.8,25.8,7.690813411149762e-06,9.696498382168134e-06,15
2132,2021-05-30,10:46:33,10.6834637,123.0966013,15.7,6,142.8,13.9,3.218547809429596e-06,8.316057856104098e-07,7
2133,2021-05-30,10:46:36,10.594971,123.747156,39.8,35.6,142.8,27.3,3.6270221200037476e-06,7.410391966646412e-07,13
2134,2021-05-30,10:46:39,10.3614661,123.7755119,32.6,44.6,142.8,23.5,4.137427215844303e-06,7.127525645377497e-07,15
2135,2021-05-30,10:46:42,10.5971825,123.4971062,51.4,30,142.8,35.6,1.4205747302665973e-06,3.1540504863958174e-06,24
2136,2021-05-30,10:46:45,10.8434145,123.8422903,35.5,49.2,142.8,29.3,3.6064567593318176e-06,2.915184469425177e-06,12
2137,2021-05-30,10:46:48,10.7686785,123.0540127,51.0,33,142.8,37.8,3.7803887021069317e-06,4.602719527842225e-07,23
2138,2021-05-30,10:46:51,10.4384693,123.5243564,28.2,6,142.8,12.4,3.3116818699518746e-06,4.54931452701265e-06,-2
2139,2021-05-30,10:46:54,10.0021575,123.201457,15.2,1,142.8,15.3,7.926132996805568e-06,7.651821475901908e-06,-5
2140,2021-05-30,10:46:57,10.2400889,123.5152291,22.3,6,142.8,16.1,4.834481859286496e-06,2.757644562177507e-06,8
2141,2021-05-30,10:47:00,10.88237,123.1404418,32.3,29.8,142.8,22.6,9.309951563931165e-06,1.5560816988606584e-06,12
2142,2021-05-30,10:47:03,10.9088896,123.008805,53.9,30,142.8,35.0,3.9621603199310354e-06,6.578335771866417e-06,24
2143,2021-05-30,10:47:06,10.9531431,123.3121935,25.3,2,142.8,16.2,8.355124679481766e-06,1.6701310435338346e-06,4
2144,2021-05-30,10:47:09,10.0877061,123.1305013,41.8,4.4,142.8,22.1,2.0443641983080373e-06,4.401676646511655e-06,11
2145,2021-05-30,10:47:12,10.4173289,123.243657,31.0,33.7,142.8,29.4,7.363233484976819e-06,6.240883825811949e-07,12
2146,2021-05-30,10:47:15,10.0817938,123.7267981,35.3,27.2,142.8,21.6,9.0325726953421e-07,1.8566000164679275e-06,11
2147,2021-05-30,10:47:18,10.2283565,123.2212884,43.2,18.8,142.8,27.8,9.757112824928326e-06,1.8375007197328596e-06,12
2148,2021-05-30,10:47:21,10.5210728,123.8638008,47.1,19.5,142.8,30.1,8.096352327240157e-06,4.727552668773387e-06,17
2149,2021-05-30,10:47:24,10.5499359,123.2179796,50.1,34,142.8,34.4,8.095739622034775e-06,2.253392041083202e-06,20
2150,2021-05-30,10:47:27,10.0761941,123.8629548,58.1,34,142.8,34.9,6.366467624891579e-06,2.7014707753582334e-06,24
2151,2021-05-30,10:47:30,10.6270717,123.2320099,53.7,33,142.8,31.7,6.71737653693006e-06,5.60804649038185e-06,22
2152,2021-05-30,10:47:33,10.739318,123.5615543,29.6,3,142.8,16.7,9.598409309013219e-06,2.5313736380132966e-06,0
2153,2021-05-30,10:47:36,10.4989602,123.8025475,32.4,16.7,142.8,23.8,1.9633603103956977e-06,5.762602862155714e-06,14
2154,2021-05-30,10:47:39,10.692871,123.8718805,49.2,37.1,142.8,31.7,4.718183578343046e-06,8.576636959984606e-06,20
2155,2021-05-30,10:47:42,10.0814948,123.4821792,51.6,33,142.8,30.2,1.9933960723964173e-06,1.4336008022324198e-06,23
2156,2021-05-30,10:47:45,10.9192198,123.5562539,26.6,10,142.8,13.6,5.5959857089593365e-06,3.1010315974856597e-06,0
2157,2021-05-30,10:47:48,10.8419235,123.2673418,36.9,2.6,142.8,22.0,1.1222564378869003e-06,8.140670005740767e-06,16
2158,2021-05-30,10:47:51,10.975225,123.0821689,18.8,6,142.8,12.5,2.921837161862938e-06,3.0621528521845754e-06,1
2159,2021-05-30,10:47:54,10.484263200000001,123.7906734,58.7,31,142.8,33.0,8.692412042122809e-06,5.2021444424705986e-06,19
2160,2021-05-30,10:47:57,10.1190759,123.3944958,23.4,7,142.8,14.8,8.109712353248734e-06,8.583852519593694e-06,7
2161,2021-05-30,10:48:00,10.4160991,123.0967636,23.2,8,142.8,13.7,9.291695387168251e-06,3.477980483939084e-06,3
